review_id,developer,game_name,app_id,content,rating,thumbs_up_count,review_created_at,review_source_sort,user_name,developer_reply,developer_replied_at
377d6abd-c753-4c44-a751-ddabb3acfba1,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,2018 hazirandan beri oynuyorum 9851 seviyedeyim. Güzel bir oyunda çakallık yapiyorsunuz 1 hafta geçemediğim bölümler oluyo roketler bilerek patlatmiyo uzerinde olduğu blogu,5,0,2024-10-14 11:11:33,newest,albertina,,
9b00c03d-fc46-4c41-b873-02856b501cf2,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Oyun güzel fakat bölümler ilerledikçe inanılmaz zorlaşıyor bu yetmiyormuş gibi bir de hamle sayısı yetmiyor,3,2,2020-04-02 18:49:34,newest,Google kullanıcısı,,
9b885706-e13f-4dad-99f1-71483c719857,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,oyun süper 20ci seviyeyi geçersen gruba katılabilirsin ayrıca canda alabilirsin grubun olursa.sense grub oluşturabilirsin. birkaç yarış var.Onları Saten görürsün oyunu yapana teşekkür ederim.10 yıldızı hakeder ama 5 yıldız var.onuda hakeder. 😃,5,0,2019-04-27 08:56:46,newest,Google kullanıcısı,,
44214902-4132-43e0-b262-c9b0f7fa561a,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,koleksiyon bitmesine 16 saat kaldı ama ısrarla altın kart verilmiyor. bir önceki koleksiyonu da son 7 kart verilmedi diye tamamlanmadı. neden lütfen bı açıklama bekliyorum,3,21,2025-08-04 18:46:05,newest,Burçin Köksel,,
0ea75263-2e65-489c-886e-33e7e2f1d446,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,"Güncelleme yapamıyorum, her şey normal halbuki.... Hala güncelleme yapılmıyor.",1,8,2021-04-19 23:34:46,newest,halil nar,,
416522d5-01e1-4039-bb32-e87788285e6d,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,"oyun olarak bir sorun yaşamadım ama 6000 altından 1300 altına düştü, hiç bir şekilde harcama yapmadan kendiliğinden nasıl düşüyor ! bu sorunla ilgili inceleme ve düzeltme bekliyorum !",4,7,2019-05-10 21:23:06,newest,Google kullanıcısı,,
db8b40dc-169d-4f86-8606-36057b57c17f,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,24 nisan tarihhinde yanlıslıkla oyunici uygulama satın aldım ama geri iadesini istiyorum ve hiçbir sekilde ulasamıyorum iade edilmesini istiyorum,1,2,2020-05-24 17:22:27,newest,Nihal Balli,,
e8755a9b-6889-4246-99a7-14fd430c7df6,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Harika bir oyun. Reklam yok . Tek kelimeyle mükemmel ve muhteşem bir oyun,5,5,2022-05-29 13:21:16,newest,Nuray Mayılova,,
93759ba2-0b3e-4e12-bd87-550501b980b1,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Merhaba oyun güzel ancak yeniden yüklediğimde sıfırdn başlattı.facebook hesabıyla giriş yapmıştım kaldıgım yerden devam etmedi .Yardımcı olurmusunuz.,3,3,2019-10-11 09:55:26,newest,Google kullanıcısı,,
a20ee544-15aa-443b-ab04-fd0ea29877a4,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Eğlenceli fakat güncelleme hala gelmedi bize niye geç geliyor bu güncellemeler diğer ülkeler şampiyonlar liginde bizde yok yakında diyor.,5,0,2020-05-18 17:03:17,newest,Ahmet Civlez,,
aab2910d-b1a5-4c7f-9d54-d65823dd935a,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Oyunu yıllardır çok severek oynuyorum ama ne yazikki son bir kaç gündür oyuna giremiyorum güncellemede yaptığım halde asla açılmıyor,5,6,2022-07-26 21:55:27,newest,"Serap Tuana,Eymen,Erdem (Uzumkarasi)",,
56d65c6f-4920-42a9-976a-a2ccc5333cd5,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Akdm oyununa güncelleme geldi temeli zorlaştı stres atalım derken strese girdim akm psikolojim bozuldu ya oyuna birazdaha basitleştirin oyuna silecem illa gerçek paramı verelim şrfszler,1,4,2019-10-07 21:45:09,newest,Google kullanıcısı,,
74efc2a6-c49f-4b50-8633-c73cebd55825,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Altın kullanımında hamle100 altın çok bunu iyi düşünün ve günlük oyunlardaki 100 altın çok az ilgililere duyurulur.neden hazine avı 40 bölüme çıktı,5,11,2020-12-14 17:22:44,newest,Celal Keşküş,,
9a81f14e-85fa-4b97-815a-5a7b9392022f,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,"Oyun açılmıyor. Her hafta silip tekrar yüklüyorum, bir çözümü vardır umarım!",2,2,2022-10-11 16:05:16,newest,Duygu Çakmak,,
0abc2d7c-b082-473e-b2a9-61a1ed3af5c7,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Oyunda hep hile yapıyorsunuz ciddi anlamda roket yönleri tam ters yöne yönlendiriliyor güzel oyun ama soğutmayın oyundan.,4,7,2020-11-03 21:18:07,newest,Mesut Kaya,,
62096825-43ff-4ce8-b56f-952156f31a87,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Uygulama başta çok güzeldi fakat 180. levele geldikten sonra birden başa aldı ben de anlamadım lütfen ilgilenir misiniz¿¿,1,0,2019-08-08 16:33:40,newest,Google kullanıcısı,,
598b3331-6c43-4747-837d-8037529471d3,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Süper bir oyun arkadaşlar oyunu indirerken facebookla giriş yaparsanız silip yeniden indirdiğinizde kaldığınız yerden devam edersiniz,5,1,2022-06-27 14:08:47,newest,Ozcan Demir,,
50f3ed7a-1e85-46bb-acf4-0e8603cecbfe,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Bence çok çok güzel bir oyun ben bayıldım. Hem ayrıca klüpte var arkadaşlarınızla Mesajlaşa biliyor ve can isteyebilirsiniz. Bence sizde hiç düşünmeden yükleyin çok güzel bir oyun 👍👍👍✌👏👏💋💋💋,5,12,2018-09-14 17:05:22,newest,Google kullanıcısı,,
d2ce4dee-0d6c-4206-afb8-c31e0a4bfbb8,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Altın satın almak için oyunları zorlastirdiniz ben bu oyunu artık oynamıyorum iyice cılkını çıkarttınız alın oyununuz sizin olsun,1,5,2021-08-09 13:17:32,newest,Döndü Özçetin,,
65455df9-5aff-4419-816d-ecd372cbfe86,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,gunceleme yapmiyorsun zamaninda sistem cok gec yeni oyun güncelleme yapiyorsunuz sizin keyfinizi beklemek zorunda değiliz,1,2,2019-06-03 14:03:29,newest,Google kullanıcısı,,
f8ed13f1-2b20-4def-9d02-e51effdb7708,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Bölümler seviye ilerledikçe zor oluyor hamle az ama yinede çok güzel seviyeli bir oyun ayrıca yeni hediyeler olsun,5,18,2022-08-22 20:50:44,newest,Gamze Erdoğan,,
ef1139cd-e002-499d-b24e-c20e577c4c84,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Toon bileti bölüm lerini geçtim ve hala biletleri toplayın diyo kaç seviyeye kadar toplayınca bitiyor yardımcı olursanız memnun olurum,3,1,2022-04-30 14:53:44,newest,Caner İlter,,
c0aa1e6e-19ca-4bac-b82b-3d97af55176c,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Ödülleri vermiyor!!!!!!!!!!!!!!!!!seviyeler gerçekten çok zor uğraştırıyor kaç denemede anca geçiliyor,1,6,2023-03-21 14:05:55,newest,Nurdan Ugur,,
86937861-5e0e-4b24-804c-505a3f0c9a6e,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Herşey güzel güncelleme çok geç geliyor ama buna bir çözüm yokmu acaba,5,1,2020-05-18 13:59:17,newest,Meral Açıksöz,,
a9b29c08-24d1-4ff4-8c6c-4b728d2acbd9,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Hep aynı oyunu tekrar tekrar oynatıyorlar 👼Ayrıca her oyun geçerken en azından 10 puan verilsin diye mail attım dikkate alan maalesef yok 🐖,1,7,2023-02-06 21:30:37,newest,Figen KAYA,,
9b460e05-d8f7-41ef-8196-2db28c912202,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Saçma sapan tamamen ticarete dayalı bir oyun Zeka geliştirici hiç bir yanı yok Bölümü geçmek için uygun taşlar gelmiyor Ne hikmetse hep son hamlede uygun taşlar geliyor ama hamle bitiyor Bilinçli olarak kurgulanmış insanın sinirini bozan bir oyun,1,7,2022-01-28 22:05:29,newest,Yaşar İleri,Bu şekilde hissettiğiniz için üzgünüz. Oyunumuz karmaşık bir bilgisayar algoritması ile tasarlanmıştır. Oyunun mekanizması bu algoritma ile çalışır ve seviye içerisindeki küpler bu mekanizmanın seçimi ile rastgele belirlenir. Başka bir sorunuz olursa lütfen dilediğiniz zaman oyun içerisinden bizimle iletişime geçmekten çekinmeyin.,2022-01-07 10:32:31
662f5200-7fc2-40fe-9c6c-585f139c968b,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,"disko topu süresi 47dk 12 saniye gösteriyor ama o suretiyle oyunu devam edemiyorum 1 seviyeyi bir hafta ancak atlattım, sinir bozucu oldu",1,4,2025-08-25 09:23:19,newest,Leyla Syrdasheva,,
6b0a55cf-80a4-4599-8a40-f131d1bca885,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,15 can 100 tl 3 roket 2 bomba 2 disko topu bir oyunu nasıl geçemezsin. Hepsi bitti. 15 gün oyuna girmiyorum girdiğim zaman sike sike o yunu geciriyorlar. 2650 biten seviye güncellemeyle 2850 oldu. 2668 de bu oyunu bitiriyorum. Ben kazandım. Şiktirin gidin oyunu sildim. Bayyyy. Kıllıgına 1 puan verdim.,1,82,2019-06-27 00:37:55,newest,Google kullanıcısı,,
d5545860-3f28-41ae-808e-43386f4eb3ce,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Merhaba oyun çok güzel bazı kisiler oyunu begenmemis onlara bakmayın benim tüm ailem bu oyunu oynuyor ailecek takım kurduk ben 2. sıradayım 1. Sırada babam var oyunu hemen yükleyin,5,1,2020-07-30 12:31:00,newest,FørteX Yt,,
220252b0-8fea-418d-8f51-df88232ba024,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Oyun keyif verdiği sürece oynanır yeni versiyonu çok kötü olmuş .geçirmemek için taş vermiyor bu yüzden artık oynamak zevkli olmuyor,1,14,2021-08-23 14:35:07,newest,Aliye Altınok,,
8040386a-1694-4001-a26e-7e700c6937f7,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Eğlenceli bir oyun. Rekabetçi olması ve takım olarak kazanmaya zorlaması benim için tatmin edici.,5,3,2020-11-16 15:48:03,newest,YILMAZ SARVAN,,
015a9aa1-c3e5-4221-8f3b-e2774a76180c,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Oyun güncelleme yapmıyor yükleniyor diyor okadar yeniseviyeye geçmiyor bu kadar zor olmaması lazım sileriz olur biter,1,4,2022-02-23 15:07:48,newest,Nurcan Arslan,,
85fe9285-82e3-4dea-984d-16ff84ad4fb9,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Bence hiçbirşey olmuyor 1402 deyim sadece bu level de güncelleme istiyor şampiyonluk ligine geldim diyorsun başka level ler geliyor zeka oyunu beceri oyunu 10 numara 5yıldız tavsiye ederim herkese,5,0,2019-01-01 10:00:07,newest,Google kullanıcısı,,
23001d97-f39e-4b24-8e35-5474255af157,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Oyun silindiğinde yeniden başlıyo illa. Facebok dan mı bağlantı kurcaz kurmak istemeyen oyunu oynayamazmı yani saçmalık,1,7,2018-10-04 00:03:49,newest,Google kullanıcısı,,
acfd5e50-4d75-4892-9248-9c0bccdb767d,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,10 numara bir oyun. Her hafta takım olarak 1. Olmak isteyenler ASLAN_KRAL takımına hepinizi bekliyorum. Peşin söyleyim takıma katılanlar 1. Olmamız için oynamak zorunda şimdiden iyi eğlenceler dilerim,5,12,2019-01-16 00:20:06,newest,Google kullanıcısı,,
228788cb-8045-44cf-a8eb-ed3b53be43e2,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Bir cok kisi oyunun zor olduğunu iletmiş ben oyun bitirdim güncelleme gelene kadar şampiyonlar liginde oynuyorsun güncelleme gelince yeni bölüm açılıyor zor değil ben 2 günde bölümü bitiriyorum,5,16,2021-11-16 05:21:51,newest,Ayşe İnnice,,
9a01c410-e4d1-46dd-bbdf-7a688f0ad7ce,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Oyun güzel sürukleyici fakat sistem adaletsiz çok oynayana daha yumusak olabilir.bazen bezdiryor iptal edesin geliyor,4,0,2020-05-18 11:36:11,newest,Google kullanıcısı,,
66cac366-b8e8-404a-bc41-2d0d3a422020,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Iki gün guncellemesine uğraştim guncellemiyor. Sildim yeniden uklenmiyor satin alin diyo. bu ne sacmalik ?! Alin başiniza vurun sizin oyunu,1,2,2019-12-17 18:10:09,newest,Google kullanıcısı,,
8bf2d187-3ff7-40ee-bb3c-b0909f074a06,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,çok güzel bir uygulamaaa tavsiye ederimama chat odalarında sevgililer falan var ve bu oyunu küçük çocuklarda oynuyor çocuklara kötü örnek oluyor .ama yinede guzel oyun,5,0,2019-07-08 19:08:30,newest,Google kullanıcısı,,
6e4e6f35-d7d9-4fad-a94b-f8ec64cd3c99,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Oyun çok güzel ben bir yıldan belli oynuyorum kötü diyenlere bakmayın baya level ki oyunu tavsiye ediyorum yapanların ellerine sağlık üstte kalması için Random dhhlgljhhşhşfışgıigljşkhogığtpf çok güzel oyun yükleyin,4,2,2021-06-27 19:54:44,newest,Seher Hançerli,,
5ebb8da0-6e97-41a8-a8c7-7289ddd4917e,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Oyun çok başarılı fakat can bitikten sonraki gelen 30 dakika sinir bozucu 😒 bu sorun olmasaydı kesinlikle 5 yıdızı hak ederdi 😊,2,34,2019-10-15 23:11:57,newest,Google kullanıcısı,,
ae197969-3734-45a4-b6eb-d849939f699c,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Evet oyun güzel ama roket yönü rastgele olmamalı. Bu tarz oyunlarda hamleler önemli yön şans olmamalı bence,3,9,2021-04-29 09:42:39,newest,Pelin Gercek,,
b1fa5fc8-e8d4-4abb-983c-ce2aa3fe2592,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Arkadaş ekleme msjlaşma resim koyma sohbet gibi şeyler eklenmeli bence daha zevkli olur teşekkurler guzel oyun.,4,4,2022-07-15 13:30:25,newest,Fatih,,
682d265c-f4f1-495d-8cdf-ef9920530f4d,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Bu ne ya sürekli güncelleme istiyo oyun keyifli diye diğer uygulamalarımı silmek zorunda değilim,2,2,2024-07-25 19:17:30,newest,Firdevs Kocaman,,
326cae2e-678e-49b3-b795-edee1e386539,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Gruba girmek için adımı yazıyorum bir türlü olmuyor giremiyorum gruba lütfen bu sorun bir an önce hallolsun,1,2,2021-08-22 15:46:19,newest,Şermin Yilmaz,,
8e02bdfd-74aa-45dc-8c16-08293402b9df,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Oyun çok iyi ama şu sohbet kısmında bakıp duranlara bir çözüm bulun lütfen ya kim oldukları yazsın ya orda oldukları belli olmasın insan gerçekten sinirleniyor ilgilenirseniz çok sevinirim..,5,9,2020-10-22 22:49:45,newest,Dilek Dursun,,
7fbdf68c-f476-4c19-9fe8-9aea96cb438c,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Oyunda para biriktirince bi an da para gidiyor kendi kendine can satın alıyor gerçekten bu durum cok canımı sıkmaya basladi duzeltse daha iyi olur,1,2,2019-02-25 03:03:51,newest,Google kullanıcısı,,
6543a76e-bbf1-4677-8cf5-a2bc5f03dc56,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Oyun açılmıyor artık hergün Silip tekrar silmek zorunda kalıyorum evet indirildiğinde siz para kazanacaksınızda bu ne yahu hergün Silip tekrar indirmekte ne böyle hergün sil tekrar yükle bu ne böyle,1,1,2022-03-29 18:57:20,newest,BİZİM DÜZCE GAZETESİ Düzce'nin Özgür Sesi,,
6218ea61-491d-479e-b19b-406ce8981e97,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,"805. Bölüme kadar geldim ama bugün uygulama açılmıyor bir türlü. Ne yapabilirim. Halen açılmıyor bölümler, oyunu çok seviyorum. Lütfen yardımcı olun.",5,1,2019-02-15 02:03:31,newest,Google kullanıcısı,,
0fb80f74-10d2-4d17-94d6-ad72d1f89382,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,3 GB lık oyunlar oynuyorum donma kasma olmuyor bu oyun niye donuyor düzeltin şunu telefona bahane etmeyin Huawei p20 kullanıyom zaten bölümler saçma sapan,1,0,2018-09-27 12:29:00,newest,Google kullanıcısı,,
3d6e40ba-d37f-405a-8ade-cbb5e54b48e8,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Oyun çok begenerek oynuyordum ama güncelleme sikintisi yaşiyordum sildim ve bir daha yükleme yapmiyor hata oluşuyor,1,1,2022-06-14 00:04:47,newest,Emel Yildirim Turan,,
40ca3a2b-2859-49fe-8bbe-a12aa03465c5,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Yıllardır severek oynuyorum çok güzel bir oyun leveli geçtikten sonra sürekli güncelleme istemese çok daha iyi olacak,5,6,2024-04-29 22:49:39,newest,Zadife Özkan,,
4f17f20b-944e-4344-89b1-bc0db2dbb82f,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Oynadigim tek oyun gercekten mukemmel bagimlilik yapiyo . Biz cok severek oynuyoruz ailecek guzel bir oyun yapana tesekkur ediyoruz,5,0,2020-11-19 12:03:12,newest,nagihan Duranoğlu,,
a683f180-a2e8-40a3-8b83-8cd0a98fa437,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,3 yıldır oynuyorum. Harika bir oyun. Reklam yok. Bir süre ilerleyince daha zevkli oluyor. Herkese tavsiye ediyorum.,5,19,2021-05-17 22:22:25,newest,Abide İbiş Kırıkkale,,
c85f9ce4-2d36-4f8e-ad87-1d6369764a05,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,1 yıldızın altında oylama olsaydı kesinlikle 0 verirdim kalıcı olarak siliyorum bu oyunu yazık size 👏👏👏 Verdiğiniz hiç bir indirimi kabul etmiyorum yüklemeyin arkadaşlar,1,5,2022-08-12 09:01:11,newest,Emin ÇETİN,,
ad2f42df-3368-49e7-b68b-f08258158f7b,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Oyuna giremiyorum. Ekrana bastığımda algılamıyor. Iki gundür bu sorunu yaşıuorum sorun tel olsa baska islemde yapamam ne oldugunu anlayamiyorum,5,1,2022-06-14 09:31:48,newest,Mert cann,,
d2dea76c-6b61-469d-8323-02357887d202,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Güncelleme gerektirmese vede can bölümünün süresi çok uzun olmasa dört dörtlük bir oyun..,5,0,2021-08-09 16:39:45,newest,medine ÖZÜDOĞRU,,
49d08e97-c91e-451c-a9cd-2a8a43ec3459,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,oyunu yeni indirdim çok güzel sürükleyici seviye ilerledikçe zorlaşıyor oyun bende zoru seviyorum tavsiye ediyorum sıkılmadan oynarsınız,5,1,2022-01-09 23:35:18,newest,Ayse Sultan,,
56951a0a-ebeb-41d0-8c10-3507463ab4bd,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,"Oyunun algoritmasi hepten bozuldu.Kisacasi ; gun gectikce iyiye gitmesi gereken oyun , gun gectikce kotulesiyor.",1,1,2021-04-05 19:50:01,newest,Hasan Hasan,,
d811bcd1-daa3-4964-80dc-61a0442d87d7,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Son iki güncelleme den sonra kazanılan hediyeleri kullanamıyoruz özellekle zamanla ilgili hediyeler yardımcı olursanız sevinirim,4,3,2022-11-15 02:30:09,newest,Kenan Temiz,,
9addc195-3c56-4a97-a7ce-2dd8e4ad2ed0,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Yeter vallahi yeter tek hamle kalıyor geçtim diyorsun ama o bölümü geçmemen için elinden geleni yapıyor bazende geçilmeyecek bölümleri odulsuz bile geçiriyor bişeyler alalım para ödeyelim siliyorum oyunu 3000 yakındım,1,1,2023-03-09 22:59:07,newest,Mehmet Yıldırım,,
5167a6fe-79f6-44fb-b181-a15a1970552e,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Oyunu oynayamiyorum ekran pembe joleyle kaplanıyor turnuvaya katilamiyorum sevdiğim bir oyun ama oynayamadigim icin silecegim kaçıncı kez oldu yer yok dendi yer aldım yine olmuyor buna bir çare bulun,5,3,2025-01-24 01:00:21,newest,Sevgi Sevim Gumus,,
7b3eaee3-8327-4d5c-ac9e-591d0a28b354,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Ben bundan önce yükledim Tom blas ama TLF kendini sıfırladı oyun puanım silindi yeniden yükledim bana eski oyun için yardım eder misiniz nasıl geri puanım olan oyunumu yüklerim şimdi sil baştan olunca oynamak istemiyorum,5,1,2022-01-29 13:16:37,newest,Feride Özcan,"Geri bildiriminiz için teşekkür ederiz. Konuyla alakalı size yardımcı olabilmemiz adına lütfen dilediğiniz zaman oyun içerisindeki ""Ayarlar"" menüsünde yer alan ""Destek"" butonunu kullanarak bizimle iletişime geçmekten çekinmeyin.",2022-02-01 14:47:57
39dab126-97b8-4f31-ac48-4b433957d6ca,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Tamamen paraya yönelik. Oyunlara para yatıranlar için yani bir oyun can kısıtlı almak için ya saati beklersiniz yada para para para,1,8,2022-11-24 21:42:59,newest,Mehmet Kavut,,
8f8ecb92-ef96-4791-a136-2f776fc26ae2,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Çok güzel bir oyun bazı sıkıntılar dışında işte grup falan olmasa daha iyi olur bir de internetsiz olsa,5,3,2024-09-22 22:49:43,newest,Emine Şahan,,
2d1636e7-7ce8-48a9-bfac-4216cd3557f1,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Oyun iyi güzelde bu her güncelleme geldiğinde neden önce ayarlamıyorlar sabahtan beridir güncelleme bekliyoruz,3,1,2020-05-18 16:46:03,newest,Ibrahim Ceren,,
db89b623-eb19-4e5e-a5ae-d02bc7786461,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Sinir etsede zevkli oyun sanki geçilmesi istenmeyen seviyeler konuluyor insan önüne Sizede kızıyoruz tabii bazen 😂😂 Ha bu arada güncellemeler gecikiyor,5,1,2020-05-18 16:36:05,newest,Mustafa Günal,,
